Date;WCRSTUS1;WCESTUS1;WCESTP11;WCESTP21;W_EPC0_SAX_YCUOK_MBBL;WCESTP31;WCESTP41;WCESTP51;W_EPC0_SKA_NUS_MBBL;WCSSTUS1;WGTSTUS1;WGTSTP11;WGTSTP21;WGTSTP31;WGTSTP41;WGTSTP51;WGFSTUS1;WGRSTUS1;WGRSTP11;WGRSTP21;WGRSTP31;WGRSTP41;WGRSTP51;WG1ST_NUS_1;WG1ST_R10_1;WG1ST_R20_1;WG1ST_R30_1;WG1ST_R40_1;WG1ST_R50_1;WG3ST_NUS_1;WG3ST_R10_1;WG3ST_R20_1;WG3ST_R30_1;WG3ST_R40_1;WG3ST_R50_1;WG4ST_NUS_1;WG4ST_R10_1;WG4ST_R20_1;WG4ST_R30_1;WG4ST_R40_1;WG4ST_R50_1;WG5ST_NUS_1;WG5ST_R10_1;WG5ST_R20_1;WG5ST_R30_1;WG5ST_R40_1;WG5ST_R50_1;W_EPM0CAL55_SAE_NUS_MBBL;W_EPM0CAL55_SAE_R10_MBBL;W_EPM0CAL55_SAE_R20_MBBL;W_EPM0CAL55_SAE_R30_MBBL;W_EPM0CAL55_SAE_R40_MBBL;W_EPM0CAL55_SAE_R50_MBBL;W_EPM0CAG55_SAE_NUS_MBBL;W_EPM0CAG55_SAE_R10_MBBL;W_EPM0CAG55_SAE_R20_MBBL;W_EPM0CAG55_SAE_R30_MBBL;W_EPM0CAG55_SAE_R40_MBBL;W_EPM0CAG55_SAE_R50_MBBL;WG6ST_NUS_1;WG6ST_R10_1;WG6ST_R20_1;WG6ST_R30_1;WG6ST_R40_1;WG6ST_R50_1;WBCSTUS1;WBCST_R10_1;WBCST_R20_1;WBCST_R30_1;WBCST_R40_1;WBCST_R50_1;W_EPOBGRR_SAE_NUS_MBBL;W_EPOBGRR_SAE_R10_MBBL;W_EPOBGRR_SAE_R20_MBBL;W_EPOBGRR_SAE_R30_MBBL;W_EPOBGRR_SAE_R40_MBBL;W_EPOBGRR_SAE_R50_MBBL;WO6ST_NUS_1;WO6ST_R10_1;WO6ST_R20_1;WO6ST_R30_1;WO6ST_R40_1;WO6ST_R50_1;WO7ST_NUS_1;WO7ST_R10_1;WO7ST_R20_1;WO7ST_R30_1;WO7ST_R40_1;WO7ST_R50_1;WO9ST_NUS_1;WO9ST_R10_1;WO9ST_R20_1;WO9ST_R30_1;WO9ST_R40_1;WO9ST_R50_1;W_EPOOXE_SAE_NUS_MBBL;W_EPOOXE_SAE_R10_MBBL;W_EPOOXE_SAE_R20_MBBL;W_EPOOXE_SAE_R30_MBBL;W_EPOOXE_SAE_R40_MBBL;W_EPOOXE_SAE_R50_MBBL;WKJSTUS1;WKJSTP11;WKJSTP21;WKJSTP31;WKJSTP41;WKJSTP51;WDISTUS1;WDISTP11;WDIST1A1;WDIST1B1;WDIST1C1;WDISTP21;WDISTP31;WDISTP41;WDISTP51;WD0ST_NUS_1;WD0ST_R10_1;WD0ST_R1X_1;WD0ST_R1Y_1;WD0ST_R1Z_1;WD0ST_R20_1;WD0ST_R30_1;WD0ST_R40_1;WD0ST_R50_1;WD1ST_NUS_1;WD1ST_R10_1;WD1ST_R1X_1;WD1ST_R1Y_1;WD1ST_R1Z_1;WD1ST_R20_1;WD1ST_R30_1;WD1ST_R40_1;WD1ST_R50_1;WDGSTUS1;WDGSTP11;WDGST1A1;WDGST1B1;WDGST1C1;WDGSTP21;WDGSTP31;WDGSTP41;WDGSTP51;WRESTUS1;WRESTP11;WREST1A1;WREST1B1;WREST1C1;WRESTP21;WRESTP31;WRESTP41;WRESTP51;WPRSTUS1;WPRSTP11;WPRST1A1;WPRST1B1;WPRST1C1;WPRSTP21;WPRSTP31;WPRST_R4N5_1;WPLSTUS1;W_EPPO6_SAE_NUS_MBBL;WUOSTUS1;W_EPPK_SAE_NUS_MBBL;W_EPPA_SAE_NUS_MBBL;W_EPL0XP_SAE_NUS_MBBL;WTESTUS1;WTTSTUS1
Sep 23, 1983;686492;328203;;;;;;;;358289;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37659;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34785;;;;;;153838;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48805;;;;;;;;;;;;;;;;;;;112215;;;;;
Sep 30, 1983;689484;329028;;;;;;;;360456;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37298;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;35134;;;;;;153527;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;46792;;;;;;;;;;;;;;;;;;;113156;;;;;
Oct 07, 1983;692999;331723;;;;;;;;361276;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;36838;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34216;;;;;;157008;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;46899;;;;;;;;;;;;;;;;;;;113005;;;;;
Oct 14, 1983;699225;334292;;;;;;;;364933;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;36931;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;36417;;;;;;157722;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48021;;;;;;;;;;;;;;;;;;;110805;;;;;
Oct 21, 1983;696893;331681;;;;;;;;365212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37295;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;36381;;;;;;161612;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;46715;;;;;;;;;;;;;;;;;;;112848;;;;;
Oct 28, 1983;690351;324210;;;;;;;;366141;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37071;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;36806;;;;;;163626;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;46835;;;;;;;;;;;;;;;;;;;112121;;;;;
Nov 04, 1983;704161;335837;;;;;;;;368324;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37367;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37659;;;;;;160034;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;47226;;;;;;;;;;;;;;;;;;;110860;;;;;
Nov 11, 1983;708907;339341;;;;;;;;369566;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;36812;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;36516;;;;;;162110;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;47099;;;;;;;;;;;;;;;;;;;108894;;;;;
Nov 18, 1983;705019;334859;;;;;;;;370160;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;36995;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;35091;;;;;;160733;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;47388;;;;;;;;;;;;;;;;;;;110481;;;;;
Nov 25, 1983;701334;330704;;;;;;;;370630;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;36130;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;35901;;;;;;160547;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48142;;;;;;;;;;;;;;;;;;;108617;;;;;
Dec 02, 1983;697555;326264;;;;;;;;371291;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37801;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;36636;;;;;;162001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50896;;;;;;;;;;;;;;;;;;;108202;;;;;
Dec 09, 1983;706710;332192;;;;;;;;374518;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;36147;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;36029;;;;;;159824;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;52533;;;;;;;;;;;;;;;;;;;106211;;;;;
Dec 16, 1983;705916;330911;;;;;;;;375005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;36362;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;36941;;;;;;157021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;51908;;;;;;;;;;;;;;;;;;;103705;;;;;
Dec 23, 1983;703653;326469;;;;;;;;377184;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;36917;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;36230;;;;;;157436;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50095;;;;;;;;;;;;;;;;;;;103904;;;;;
Dec 30, 1983;705337;327028;;;;;;;;378309;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;36389;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;33712;;;;;;144425;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48116;;;;;;;;;;;;;;;;;;;104369;;;;;
Jan 06, 1984;708734;328070;;;;;;;;380664;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;36448;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31295;;;;;;138558;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;45204;;;;;;;;;;;;;;;;;;;105757;;;;;
Jan 13, 1984;714404;331804;;;;;;;;382600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;35951;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30474;;;;;;132425;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;41970;;;;;;;;;;;;;;;;;;;107319;;;;;
Jan 20, 1984;711607;327811;;;;;;;;383796;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;38062;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29996;;;;;;124411;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;41715;;;;;;;;;;;;;;;;;;;106229;;;;;
Jan 27, 1984;708756;324301;;;;;;;;384455;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37361;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30019;;;;;;118970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40365;;;;;;;;;;;;;;;;;;;104657;;;;;
Feb 03, 1984;705612;320842;;;;;;;;384770;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;38326;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30169;;;;;;116726;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;41537;;;;;;;;;;;;;;;;;;;105672;;;;;
Feb 10, 1984;705509;320037;;;;;;;;385472;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37995;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29492;;;;;;117705;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43481;;;;;;;;;;;;;;;;;;;105543;;;;;
Feb 17, 1984;708374;322097;;;;;;;;386277;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;39793;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31190;;;;;;125895;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;46352;;;;;;;;;;;;;;;;;;;102639;;;;;
Feb 24, 1984;704934;317999;;;;;;;;386935;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;39424;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31645;;;;;;132867;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49151;;;;;;;;;;;;;;;;;;;104561;;;;;
Mar 02, 1984;704980;317746;;;;;;;;387234;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;38975;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32531;;;;;;129907;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;52577;;;;;;;;;;;;;;;;;;;105281;;;;;
Mar 09, 1984;700691;313132;;;;;;;;387559;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;38928;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;33537;;;;;;127991;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;52633;;;;;;;;;;;;;;;;;;;107570;;;;;
Mar 16, 1984;701182;312445;;;;;;;;388737;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;39613;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;33823;;;;;;121019;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49094;;;;;;;;;;;;;;;;;;;109386;;;;;
Mar 23, 1984;698337;309072;;;;;;;;389265;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40330;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;33103;;;;;;115454;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48380;;;;;;;;;;;;;;;;;;;111033;;;;;
Mar 30, 1984;702304;310506;;;;;;;;391798;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;39774;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32978;;;;;;112580;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;47548;;;;;;;;;;;;;;;;;;;112279;;;;;
Apr 06, 1984;714188;320689;;;;;;;;393499;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;41009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;33437;;;;;;104946;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;45978;;;;;;;;;;;;;;;;;;;111047;;;;;
Apr 13, 1984;717586;324087;;;;;;;;393499;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40256;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;33352;;;;;;101387;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44540;;;;;;;;;;;;;;;;;;;114313;;;;;
Apr 20, 1984;718835;323505;;;;;;;;395330;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;39907;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32989;;;;;;98783;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;42389;;;;;;;;;;;;;;;;;;;116242;;;;;
Apr 27, 1984;715681;319724;;;;;;;;395957;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;39710;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34804;;;;;;99220;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43546;;;;;;;;;;;;;;;;;;;115022;;;;;
May 04, 1984;723838;326633;;;;;;;;397205;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;39548;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;33856;;;;;;98671;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43531;;;;;;;;;;;;;;;;;;;114261;;;;;
May 11, 1984;730750;332296;;;;;;;;398454;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40297;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;33493;;;;;;97136;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43711;;;;;;;;;;;;;;;;;;;114212;;;;;
May 18, 1984;740010;340510;;;;;;;;399500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;38081;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;33921;;;;;;95694;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43966;;;;;;;;;;;;;;;;;;;116629;;;;;
May 25, 1984;733307;332465;;;;;;;;400842;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;39383;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34724;;;;;;94254;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44091;;;;;;;;;;;;;;;;;;;116546;;;;;
Jun 01, 1984;742484;339659;;;;;;;;402825;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;41425;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34417;;;;;;99267;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43998;;;;;;;;;;;;;;;;;;;115045;;;;;
Jun 08, 1984;747383;342189;;;;;;;;405194;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;41849;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;35707;;;;;;102953;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43914;;;;;;;;;;;;;;;;;;;116371;;;;;
Jun 15, 1984;746599;338234;;;;;;;;408365;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;41913;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;35692;;;;;;104657;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43923;;;;;;;;;;;;;;;;;;;110383;;;;;
Jun 22, 1984;740444;331714;;;;;;;;408730;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;41442;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34384;;;;;;111756;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44122;;;;;;;;;;;;;;;;;;;108344;;;;;
Jun 29, 1984;748609;335999;;;;;;;;412610;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;41909;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34718;;;;;;113277;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44513;;;;;;;;;;;;;;;;;;;105569;;;;;
Jul 06, 1984;744108;330378;;;;;;;;413730;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;41026;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;35870;;;;;;115533;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44137;;;;;;;;;;;;;;;;;;;105080;;;;;
Jul 13, 1984;750181;333149;;;;;;;;417032;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;39752;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;35551;;;;;;119185;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;46785;;;;;;;;;;;;;;;;;;;103628;;;;;
Jul 20, 1984;758675;339830;;;;;;;;418845;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;38842;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;35733;;;;;;122417;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;46301;;;;;;;;;;;;;;;;;;;103863;;;;;
Jul 27, 1984;751701;331607;;;;;;;;420094;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;38350;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;36246;;;;;;123507;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48204;;;;;;;;;;;;;;;;;;;102511;;;;;
Aug 03, 1984;756297;332398;;;;;;;;423899;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37601;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;36096;;;;;;126057;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;46521;;;;;;;;;;;;;;;;;;;102074;;;;;
Aug 10, 1984;759664;333554;;;;;;;;426110;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37659;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37590;;;;;;128721;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;46131;;;;;;;;;;;;;;;;;;;101050;;;;;
Aug 17, 1984;750944;323344;;;;;;;;427600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37177;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37042;;;;;;132176;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;45835;;;;;;;;;;;;;;;;;;;101466;;;;;
Aug 24, 1984;754372;326092;;;;;;;;428280;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;36644;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37988;;;;;;133575;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;45210;;;;;;;;;;;;;;;;;;;101789;;;;;
Aug 31, 1984;751064;321597;;;;;;;;429467;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37504;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;38985;;;;;;136038;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43266;;;;;;;;;;;;;;;;;;;101092;;;;;
Sep 07, 1984;748773;318672;;;;;;;;430101;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;38152;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;39106;;;;;;140575;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;45255;;;;;;;;;;;;;;;;;;;101222;;;;;
Sep 14, 1984;748108;318007;;;;;;;;430101;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;38726;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;39464;;;;;;139605;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44900;;;;;;;;;;;;;;;;;;;101514;;;;;
Sep 21, 1984;737364;306957;;;;;;;;430407;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;38848;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;39142;;;;;;141027;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44172;;;;;;;;;;;;;;;;;;;102819;;;;;
Sep 28, 1984;739492;308426;;;;;;;;431066;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;38845;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;38074;;;;;;141939;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43600;;;;;;;;;;;;;;;;;;;104174;;;;;
Oct 05, 1984;743297;311211;;;;;;;;432086;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37831;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;38550;;;;;;143191;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;45570;;;;;;;;;;;;;;;;;;;104534;;;;;
Oct 12, 1984;751690;318610;;;;;;;;433080;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37752;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37996;;;;;;148298;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;45589;;;;;;;;;;;;;;;;;;;106869;;;;;
Oct 19, 1984;748669;315273;;;;;;;;433396;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37617;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37885;;;;;;152974;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;46635;;;;;;;;;;;;;;;;;;;106739;;;;;
Oct 26, 1984;754795;320900;;;;;;;;433895;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;36914;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;38209;;;;;;155641;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48448;;;;;;;;;;;;;;;;;;;106688;;;;;
Nov 02, 1984;751015;314922;;;;;;;;436093;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;38239;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;39108;;;;;;154929;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50080;;;;;;;;;;;;;;;;;;;106494;;;;;
Nov 09, 1984;763846;325115;;;;;;;;438731;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;38316;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;39822;;;;;;157501;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49848;;;;;;;;;;;;;;;;;;;105289;;;;;
Nov 16, 1984;773429;334201;;;;;;;;439228;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;38176;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;38531;;;;;;157133;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48215;;;;;;;;;;;;;;;;;;;105393;;;;;
